user_id,name,birthdate,gender,height,weight,contact_details,nationality,email,location_group,school,password,parent_id,role,created_date,last_login,total_point,health_tier,target_minutes,preferred_intensity,goal_date
1,Junyang,1999-09-22,Male,152.03,62.16,Contact_1,Singaporean,junyang.ng.2021@scis.smu.edu.sg,East,Loyang Secondary School,pass1,,User,2022-06-26 00:00:00,2024-09-11 00:00:00,500,3,100,1,2024-09-11 00:00:00
2,Sherry,2002-08-05,Female,198.12,91.65,Contact_2,Singaporean,sherry@gmail.com,East,Dunman High School,pass2,,Admin,2022-01-12 00:00:00,2024-09-11 00:00:00,150,2,120,1,2024-09-11 00:00:00
3,Danelle,2002-12-20,Female,177.54,95.07,Contact_3,Singaporean,danelle@gmail.com,North,Presbytarian High School,pass3,1,User,2022-05-12 00:00:00,2024-09-11 00:00:00,1000,3,150,1,2024-09-11 00:00:00
4,Rachel,2001-09-25,Female,189.49,75.46,Contact_4,Singaporean,rachel@gmail.com,East,Tampines Secondary School,pass4,,User,2022-06-26 00:00:00,2024-09-11 00:00:00,500,2,200,1,2024-09-11 00:00:00
5,Xin Hui,2004-03-15,Male,183.15,51.11,Contact_5,Singaporean,xh@gmail.com,East,Pasir Ris Secondary school,pass5,,User,2022-01-12 00:00:00,2024-09-11 00:00:00,100,3,150,2,2024-09-11 00:00:00
6,Alice Tan,2004-06-30,Female,174.31,51.53,Contact_6,Singaporean,alice@gmail.com,Central,Raffles Institution,pass6,,User,2022-05-12 00:00:00,2024-09-11 00:00:00,50,1,200,2,2024-09-11 00:00:00
7,Ben,2005-01-28,Male,185.78,61.38,Contact_7,Singaporean,ben@gmail.com,Central,Hwa Chong Institution,pass7,,User,2022-06-26 00:00:00,2024-09-11 00:00:00,70,1,100,1,2024-09-11 00:00:00
8,Chris,2004-05-06,Male,165.63,97.72,Contact_8,Singaporean,chris@gmail.com,East,Temasek Polytechnic,pass8,,User,2022-01-12 00:00:00,2024-09-11 00:00:00,100,3,200,3,2024-09-11 00:00:00
9,Dan,2006-07-08,Male,183.68,91.77,Contact_9,Singaporean,dan@gmail.com,North,Nanyang Polytechnic,pass9,,User,2022-05-12 00:00:00,2024-09-11 00:00:00,100,1,150,3,2024-09-11 00:00:00
10,Elizabeth,2005-02-23,Female,194.22,52.04,Contact_10,Singaporean,eliz@gmail.com,Northeast,Ahmad Ibrahim Secondary School,pass10,,User,2022-06-26 00:00:00,2024-09-11 00:00:00,100,1,120,3,2024-09-11 00:00:00
11,Felicia,2007-11-19,Female,153.48,68.78,Contact_11,Singaporean,fel@gmail.com,North,Admiralty Secondary School,pass11,,User,2022-01-12 00:00:00,2024-09-11 00:00:00,100,2,200,2,2024-09-11 00:00:00
12,Kai,2008-08-09,Male,184.57,66.77,Contact_12,Singaporean,kai@gmail.com,North,Ang Mo Kio Secondary School,pass12,,User,2022-05-12 00:00:00,2024-09-11 00:00:00,100,3,120,3,2024-09-11 00:00:00
13,William,2007-06-11,Male,184.77,57.75,Contact_13,Singaporean,william@gmail.com,East,Loyang Secondary School,pass13,,User,2022-06-26 00:00:00,2024-09-11 00:00:00,100,3,150,2,2024-09-11 00:00:00
14,Kristen,2006-04-27,Female,161.19,93.08,Contact_14,Singaporean,kristen@gmail.com,East,Dunman High School,pass14,,User,2022-01-12 00:00:00,2024-09-11 00:00:00,100,2,120,1,2024-09-11 00:00:00
15,Bobby,2009-10-06,Male,0,0,Contact_15,Singaporean,bobby@gmail.com,East,Bedok Green Secondary School,testpass,,User,2024-10-08 00:00:00,2024-10-08 00:00:00,0,0,0,0,2024-10-08 00:00:00
